project_id,official_project_id,project_name,sector,project_type,implementing_agency,executing_agency,funding_source,project_status,approval_date,original_target_date,latest_target_date,state,district,tehsil_anchal,village_mouza,lat,lng,location_map_url,land_area_acres,land_area_hectares,forest_land_ha,forest_land_share_pct,affected_land_feature,waterbody_impact,affected_families,affected_habitations,compensation_disbursed_pct,possession_pct,rehabilitation_progress_pct,encumbrance_free_land,sia_status,environmental_clearance,forest_clearance_stage1,forest_clearance_stage2,approval_pending_days,land_dispute,local_resistance,law_order_issue,litigation_active,litigation_type,court_level,legal_disputes_count,original_cost_cr,revised_cost_cr,cost_overrun_cr,cost_overrun_pct,expenditure_cr,delay_days,schedule_slippage_days,risk_score,risk_category,political_social_sensitivity,stakeholder_coordination_risk,root_cause,source_name,source_portal_url,direct_entry_url,gazette_notification_link
GOV-26017-0027,GOV-IND-00009,New Broad Gauge Railway Line (Khordha - Jatani Package),Railway,New Broad Gauge Railway Line,Ministry of Railways,IRCON International Limited,Central Govt Fund,DELAYED / UNDER LA,2021-01-15,2023-11-30,2027-11-30,Odisha,Khordha,Jatani,Chandaka,20.1945,85.5966,"https://www.google.com/maps?q=20.1945,85.5966",96.65,39.11,0.0,0.0,Agricultural Land,NO,466,5,30.79,21.65,23.09,NO,UNDERTAKEN,APPROVED,NA,NA,408.0,YES,YES,NO,YES,Land Compensation Appeal,Allahabad High Court,2,225.35,252.53,27.18,12.06,164.14,367,367,25.8,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-00009&state=odisha&district=khordha,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00009/KHORDHA
GOV-26017-0028,GOV-IND-00010,New AIIMS / Healthcare Infrastructure (Thane - Bhiwandi Package),Healthcare,New AIIMS / Healthcare Infrastructure,State Health Dept,NBCC India Limited,Central Government,DELAYED / UNDER LA,2015-09-15,2023-11-30,2027-11-30,Maharashtra,Thane,Bhiwandi,Padgha,19.2093,72.9809,"https://www.google.com/maps?q=19.2093,72.9809",16.6,6.72,1.99,29.61,Forest & Tribal Land,NO,44,5,24.15,27.91,18.11,NO,UNDERTAKEN,PENDING,YES,NO,579.0,YES,YES,YES,YES,Land Compensation Appeal,Bombay High Court,10,247.84,306.06,58.22,23.49,198.94,544,544,40.8,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-00010&state=maharashtra&district=thane,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00010/THANE
GOV-26017-0029,GOV-IND-00011,Major Barrage & Lift Irrigation Network (Varanasi - Panchkroshi Package),Irrigation,Major Barrage & Lift Irrigation Network,Central Water Commission,HCC Limited,NABARD / PMKSY,DELAYED / UNDER LA,2022-06-15,2026-01-30,2025-06-30,Uttar Pradesh,Varanasi,Panchkroshi,Babatpur,25.3451,82.9838,"https://www.google.com/maps?q=25.3451,82.9838",49.54,20.05,5.0,24.94,Forest & Tribal Land,YES,200,5,21.12,17.26,15.84,NO,UNDERTAKEN,PENDING,YES,NO,374.0,YES,YES,YES,YES,Land Compensation Appeal,Supreme Court of India,4,572.05,702.53,130.48,22.81,456.64,544,544,40.5,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-00011&state=uttar-pradesh&district=varanasi,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00011/VARANASI
GOV-26017-0030,GOV-IND-00012,Special Economic Zone (SEZ) (Bankura - Bankura-I Package),Industrial Corridor,Special Economic Zone (SEZ),State Industrial Development Corp,State Infrastructure Corp,NICDC Trunk Infrastructure Fund,ACTIVE / ON SCHEDULE,2014-09-15,2024-03-30,2028-09-30,West Bengal,Bankura,Bankura-I,Ramsagar,23.2215,87.0666,"https://www.google.com/maps?q=23.2215,87.0666",24.59,9.95,0.0,0.0,Agricultural Land,NO,88,5,53.17,33.19,39.88,NO,COMPLETED,APPROVED,NA,NA,229.0,YES,NO,NO,NO,NA,NA,0,147.96,151.97,4.01,2.71,98.78,85,85,5.9,Low,MEDIUM,LOW,Normal operational progress,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-00012&state=west-bengal&district=bankura,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00012/BANKURA
GOV-26017-0031,GOV-IND-00013,765kV Green Energy Transmission Line (Patna - Danapur Package),Power Transmission,765kV Green Energy Transmission Line,POWERGRID (PGCIL),KEC International,Central Public Sector Undertaking (CPSU),DELAYED / UNDER LA,2016-12-15,2025-07-30,2027-08-30,Bihar,Patna,Danapur,Bihta,25.5838,85.1135,"https://www.google.com/maps?q=25.5838,85.1135",65.3,26.43,7.47,28.26,Forest & Tribal Land,NO,451,5,59.43,55.64,44.57,NO,COMPLETED,PENDING,YES,NO,589.0,YES,YES,YES,YES,Land Compensation Appeal,Supreme Court of India,8,1625.17,1889.75,264.58,16.28,1228.34,427,427,31.0,Medium,HIGH,HIGH,Land compensation disbursement & court litigation delay,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-00013&state=bihar&district=patna,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00013/PATNA
GOV-26017-0032,GOV-IND-00014,Metropolitan Elevated Transit Network (Surat - Palsana Package),Urban Infrastructure,Metropolitan Elevated Transit Network,Urban Development Dept,Afcons Infrastructure,State-ULB Joint Fund,ACTIVE / ON SCHEDULE,2016-10-15,2024-01-30,2025-12-30,Gujarat,Surat,Palsana,Kadodara,21.1694,72.8329,"https://www.google.com/maps?q=21.1694,72.8329",467.52,189.2,0.0,0.0,Agricultural Land,NO,756,5,43.64,25.32,32.73,NO,UNDERTAKEN,APPROVED,NA,NA,120.0,YES,YES,NO,YES,Land Compensation Appeal,Calcutta High Court,4,1301.66,1462.15,160.49,12.33,950.4,360,360,25.5,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-00014&state=gujarat&district=surat,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00014/SURAT
GOV-26017-0033,GOV-IND-00015,Bharatmala Ring Road (Mysuru - T. Narsipur Package),Highway,Bharatmala Ring Road,State PWD Highways,KCC Buildcon,EPC Contract,ACTIVE / ON SCHEDULE,2017-11-15,2026-04-30,2026-12-30,Karnataka,Mysuru,T. Narsipur,Hullahalli,12.3195,76.6121,"https://www.google.com/maps?q=12.3195,76.6121",211.05,85.41,0.0,0.0,Agricultural Land,NO,286,5,40.89,39.09,30.67,NO,UNDERTAKEN,APPROVED,NA,NA,644.0,YES,YES,NO,YES,Land Compensation Appeal,Calcutta High Court,10,526.03,579.74,53.71,10.21,376.83,314,314,22.0,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-00015&state=karnataka&district=mysuru,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00015/MYSURU
GOV-26017-0034,GOV-IND-00016,High Speed Rail Link (Ranchi - Namkum Package),Railway,High Speed Rail Link,Western Railway,KEC International,Ministry of Railways,DELAYED / UNDER LA,2018-07-15,2026-08-30,2025-11-30,Jharkhand,Ranchi,Namkum,Hatu,23.3271,85.3126,"https://www.google.com/maps?q=23.3271,85.3126",50.52,20.44,7.9,38.65,Forest & Tribal Land,YES,383,5,5.0,68.0,3.75,NO,UNDERTAKEN,PENDING,YES,NO,160.0,YES,YES,YES,YES,Land Compensation Appeal,Calcutta High Court,1,225.54,277.75,52.21,23.15,180.54,645,645,46.3,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-00016&state=jharkhand&district=ranchi,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00016/RANCHI
GOV-26017-0035,GOV-IND-00017,Super Specialty Hospital & Research Institute (Coimbatore - Sulur Package),Healthcare,Super Specialty Hospital & Research Institute,Ministry of Health and Family Welfare,HSCC India Limited,Pradhan Mantri Swasthya Suraksha Yojana (PMSSY),DELAYED / UNDER LA,2016-09-15,2026-03-30,2028-03-30,Tamil Nadu,Coimbatore,Sulur,Neelambur,10.9933,76.9461,"https://www.google.com/maps?q=10.9933,76.9461",135.66,54.9,0.0,0.0,Agricultural Land,NO,473,5,13.43,16.49,10.07,NO,UNDERTAKEN,APPROVED,NA,NA,345.0,YES,YES,NO,YES,Land Compensation Appeal,Calcutta High Court,8,4265.39,4724.77,459.38,10.77,3071.1,409,409,27.6,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-00017&state=tamil-nadu&district=coimbatore,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00017/COIMBATORE
GOV-26017-0036,GOV-IND-00018,Reservoir Submergence & Dam Land (Sambalpur - Maneswar Package),Irrigation,Reservoir Submergence & Dam Land,State Water Resources Department,State Irrigation PWD,State Budgetary Support,DELAYED / UNDER LA,2023-09-15,2023-02-30,2026-03-30,Odisha,Sambalpur,Maneswar,Jharsuguda Link,21.4904,83.9441,"https://www.google.com/maps?q=21.4904,83.9441",27.38,11.08,3.05,27.53,Forest & Tribal Land,NO,340,5,38.25,36.0,28.69,NO,UNDERTAKEN,PENDING,YES,NO,476.0,YES,YES,YES,YES,Land Compensation Appeal,Supreme Court of India,8,276.44,310.28,33.84,12.24,201.68,536,536,35.3,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-00018&state=odisha&district=sambalpur,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00018/SAMBALPUR
GOV-26017-0037,GOV-IND-00019,Industrial Node & Multi-Modal Logistics Park (Nagpur - Hingna Package),Industrial Corridor,Industrial Node & Multi-Modal Logistics Park,NICDC / DMICDC,L&T Construction,PM Gati Shakti National Master Plan,DELAYED / UNDER LA,2017-08-15,2025-07-30,2028-03-30,Maharashtra,Nagpur,Hingna,Butibori,21.1546,79.0668,"https://www.google.com/maps?q=21.1546,79.0668",298.67,120.87,47.22,39.07,Forest & Tribal Land,NO,1031,5,30.01,16.7,22.51,NO,UNDERTAKEN,PENDING,YES,NO,254.0,YES,YES,YES,YES,Land Compensation Appeal,Calcutta High Court,5,218.91,274.23,55.32,25.27,178.25,581,581,43.6,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-00019&state=maharashtra&district=nagpur,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00019/NAGPUR
GOV-26017-0038,GOV-IND-00020,HVDC Power Corridor Right-of-Way (Agra - Kiraoli Package),Power Transmission,HVDC Power Corridor Right-of-Way,Central Electricity Authority (CEA),Kalpataru Power,Green Energy Corridor Fund,DELAYED / UNDER LA,2022-08-15,2024-01-30,2025-03-30,Uttar Pradesh,Agra,Kiraoli,Malpura,27.1521,78.037,"https://www.google.com/maps?q=27.1521,78.0370",100.44,40.65,10.52,25.88,Forest & Tribal Land,NO,414,5,18.96,6.01,14.22,NO,UNDERTAKEN,PENDING,YES,NO,130.0,YES,YES,YES,YES,Land Compensation Appeal,Bombay High Court,10,231.35,258.93,27.58,11.92,168.3,545,545,35.6,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-00020&state=uttar-pradesh&district=agra,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00020/AGRA
GOV-26017-0039,GOV-IND-00021,Central Water & Sewage Site (Kolkata - Kolkata Port Package),Urban Infrastructure,Central Water & Sewage Site,Smart Cities Mission,Simplex Infrastructures,Smart Cities Mission Fund,DELAYED / UNDER LA,2022-01-15,2023-07-30,2027-05-30,West Bengal,Kolkata,Kolkata Port,Hastings,22.5703,88.3741,"https://www.google.com/maps?q=22.5703,88.3741",90.7,36.71,0.0,0.0,Agricultural Land,YES,247,5,28.14,20.02,21.11,NO,UNDERTAKEN,APPROVED,NA,NA,269.0,YES,YES,NO,YES,Land Compensation Appeal,Supreme Court of India,11,533.63,588.17,54.54,10.22,382.31,389,389,26.2,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-00021&state=west-bengal&district=kolkata,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00021/KOLKATA
GOV-26017-0040,GOV-IND-00022,4-Laning Economic Corridor (Muzaffarpur - Kanti Package),Highway,4-Laning Economic Corridor,National Highways Authority of India (NHAI),L&T Infrastructure,Hybrid Annuity Model (HAM),DELAYED / UNDER LA,2014-01-15,2026-10-30,2025-02-30,Bihar,Muzaffarpur,Kanti,Bariarpur,26.0952,85.3326,"https://www.google.com/maps?q=26.0952,85.3326",105.83,42.83,21.76,50.81,Forest & Tribal Land,NO,395,5,18.3,6.89,13.73,NO,UNDERTAKEN,PENDING,YES,NO,610.0,YES,YES,YES,YES,Land Compensation Appeal,Bombay High Court,4,736.75,867.52,130.77,17.75,563.89,569,569,39.6,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-00022&state=bihar&district=muzaffarpur,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00022/MUZAFFARPUR
GOV-26017-0041,GOV-IND-00023,Railway Line Doubling & Electrification (Ahmedabad - Dholera Package),Railway,Railway Line Doubling & Electrification,Eastern Railway,L&T Construction,World Bank Infrastructure Loan,ACTIVE / ON SCHEDULE,2016-06-15,2025-03-30,2028-09-30,Gujarat,Ahmedabad,Dholera,Viramgam,22.9971,72.526,"https://www.google.com/maps?q=22.9971,72.5260",52.73,21.34,0.0,0.0,Agricultural Land,NO,210,5,54.43,51.12,40.82,NO,COMPLETED,APPROVED,NA,NA,369.0,YES,NO,NO,NO,NA,NA,0,533.05,548.14,15.09,2.83,356.29,69,69,5.1,Low,MEDIUM,LOW,Normal operational progress,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-00023&state=gujarat&district=ahmedabad,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00023/AHMEDABAD
GOV-26017-0042,GOV-IND-00024,Regional Medical College (Bengaluru Urban - Bengaluru South Package),Healthcare,Regional Medical College,State Health Dept,HITES,Central Government,ACTIVE / ON SCHEDULE,2023-02-15,2024-05-30,2025-02-30,Karnataka,Bengaluru Urban,Bengaluru South,Sarjapur,12.9762,77.5963,"https://www.google.com/maps?q=12.9762,77.5963",31.27,12.65,0.0,0.0,Agricultural Land,NO,371,5,48.97,28.35,36.73,NO,UNDERTAKEN,APPROVED,NA,NA,626.0,YES,YES,NO,YES,Land Compensation Appeal,Supreme Court of India,3,152.78,165.35,12.57,8.23,107.48,299,299,20.3,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-00024&state=karnataka&district=bengaluru-urban,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00024/BENGALURU-URBAN
GOV-26017-0043,GOV-IND-00025,River Interlinking Feeder Canal (Hazaribagh - Katkamsandi Package),Irrigation,River Interlinking Feeder Canal,Central Water Commission,Megha Engineering (MEIL),NABARD / PMKSY,DELAYED / UNDER LA,2017-01-15,2023-11-30,2028-05-30,Jharkhand,Hazaribagh,Katkamsandi,Shivpur,24.0116,85.3791,"https://www.google.com/maps?q=24.0116,85.3791",108.45,43.89,12.56,28.62,Forest & Tribal Land,NO,477,5,38.83,24.36,29.12,NO,UNDERTAKEN,PENDING,YES,NO,105.0,YES,YES,YES,YES,Land Compensation Appeal,Bombay High Court,1,184.99,213.87,28.88,15.61,139.02,483,483,33.9,Medium,HIGH,HIGH,Land compensation disbursement & court litigation delay,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-00025&state=jharkhand&district=hazaribagh,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00025/HAZARIBAGH
GOV-26017-0044,GOV-IND-00026,National Investment & Manufacturing Zone (Chennai - Guindy Package),Industrial Corridor,National Investment & Manufacturing Zone,State Industrial Development Corp,Tata Projects,NICDC Trunk Infrastructure Fund,ACTIVE / ON SCHEDULE,2020-09-15,2026-09-30,2025-02-30,Tamil Nadu,Chennai,Guindy,Oragadam,13.0877,80.245,"https://www.google.com/maps?q=13.0877,80.2450",71.54,28.95,0.0,0.0,Agricultural Land,YES,221,5,31.1,27.0,23.33,NO,UNDERTAKEN,APPROVED,NA,NA,137.0,YES,YES,NO,YES,Land Compensation Appeal,Bombay High Court,12,125.11,135.36,10.25,8.19,87.98,337,337,22.4,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-00026&state=tamil-nadu&district=chennai,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00026/CHENNAI
GOV-26017-0045,GOV-IND-00027,Solar Grid Substation Land (Khordha - Jatani Package),Power Transmission,Solar Grid Substation Land,POWERGRID (PGCIL),Sterlite Power,Central Public Sector Undertaking (CPSU),ACTIVE / ON SCHEDULE,2015-01-15,2025-06-30,2025-06-30,Odisha,Khordha,Jatani,Chandaka,20.1737,85.6628,"https://www.google.com/maps?q=20.1737,85.6628",81.16,32.84,19.77,60.2,Forest & Tribal Land,NO,407,5,66.34,53.4,49.76,NO,COMPLETED,PENDING,YES,NO,275.0,NO,NO,NO,NO,NA,NA,0,3754.39,4029.21,274.82,7.32,2618.99,305,305,20.2,Medium,MEDIUM,HIGH,Normal operational progress,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-00027&state=odisha&district=khordha,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00027/KHORDHA
GOV-26017-0046,GOV-IND-00028,Smart City Arterial Ring Expressway (Pune - Maval Package),Urban Infrastructure,Smart City Arterial Ring Expressway,Urban Development Dept,L&T Heavy Engineering,State-ULB Joint Fund,ACTIVE / ON SCHEDULE,2019-10-15,2024-04-30,2026-03-30,Maharashtra,Pune,Maval,Pirangut,18.5613,73.8816,"https://www.google.com/maps?q=18.5613,73.8816",74.54,30.17,14.81,49.09,Forest & Tribal Land,NO,407,5,54.77,48.32,41.08,NO,COMPLETED,PENDING,YES,NO,482.0,YES,NO,NO,NO,NA,NA,0,1016.96,1122.01,105.05,10.33,729.31,251,251,18.6,Medium,MEDIUM,HIGH,Normal operational progress,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-00028&state=maharashtra&district=pune,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00028/PUNE
GOV-26017-0047,GOV-IND-00029,National Highway Greenfield Expressway (Lucknow - Bakshi Ka Talab Package),Highway,National Highway Greenfield Expressway,MoRTH,Dilip Buildcon,Central Govt Capex,ACTIVE / ON SCHEDULE,2016-05-15,2024-12-30,2025-07-30,Uttar Pradesh,Lucknow,Bakshi Ka Talab,Gosainganj,26.8965,80.9362,"https://www.google.com/maps?q=26.8965,80.9362",58.07,23.5,0.0,0.0,Agricultural Land,NO,252,5,87.57,73.95,65.68,NO,COMPLETED,APPROVED,NA,NA,99.0,NO,YES,NO,YES,Land Compensation Appeal,Allahabad High Court,8,679.05,757.62,78.57,11.57,492.45,295,295,21.6,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-00029&state=uttar-pradesh&district=lucknow,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00029/LUCKNOW
GOV-26017-0048,GOV-IND-00030,Dedicated Freight Corridor (DFCCIL) (Hooghly - Arambagh Package),Railway,Dedicated Freight Corridor (DFCCIL),DFCCIL,RVNL,Central Govt Fund,DELAYED / UNDER LA,2023-04-15,2026-06-30,2027-02-30,West Bengal,Hooghly,Arambagh,Bhabadighi,22.864,88.4441,"https://www.google.com/maps?q=22.8640,88.4441",42.6,17.24,0.0,0.0,Agricultural Land,YES,323,5,20.83,13.24,15.62,NO,UNDERTAKEN,APPROVED,NA,NA,345.0,YES,YES,NO,YES,Land Compensation Appeal,Patna High Court,6,951.88,1046.21,94.33,9.91,680.04,385,385,25.8,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-00030&state=west-bengal&district=hooghly,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00030/HOOGHLY
GOV-26017-0049,GOV-IND-00031,New AIIMS / Healthcare Infrastructure (Darbhanga - Bahadurpur Package),Healthcare,New AIIMS / Healthcare Infrastructure,Ministry of Health and Family Welfare,CPWD,Pradhan Mantri Swasthya Suraksha Yojana (PMSSY),DELAYED / UNDER LA,2017-03-15,2025-01-30,2025-10-30,Bihar,Darbhanga,Bahadurpur,Balia,26.1262,85.853,"https://www.google.com/maps?q=26.1262,85.8530",68.11,27.56,12.97,47.06,Forest & Tribal Land,YES,434,5,16.07,9.16,12.05,NO,UNDERTAKEN,PENDING,YES,NO,504.0,YES,YES,YES,YES,Land Compensation Appeal,Calcutta High Court,6,441.8,499.5,57.7,13.06,324.68,562,562,37.1,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-00031&state=bihar&district=darbhanga,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00031/DARBHANGA
GOV-26017-0050,GOV-IND-00032,Major Barrage & Lift Irrigation Network (Surat - Palsana Package),Irrigation,Major Barrage & Lift Irrigation Network,State Water Resources Department,HCC Limited,State Budgetary Support,DELAYED / UNDER LA,2013-12-15,2026-01-30,2026-06-30,Gujarat,Surat,Palsana,Kadodara,21.172,72.9015,"https://www.google.com/maps?q=21.1720,72.9015",99.86,40.41,20.78,51.42,Forest & Tribal Land,NO,464,5,45.75,28.0,34.31,NO,UNDERTAKEN,PENDING,YES,NO,501.0,YES,YES,YES,YES,Land Compensation Appeal,Supreme Court of India,2,295.84,335.22,39.38,13.31,217.89,533,533,35.6,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-00032&state=gujarat&district=surat,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00032/SURAT
GOV-26017-0051,GOV-IND-00033,Special Economic Zone (SEZ) (Mysuru - T. Narsipur Package),Industrial Corridor,Special Economic Zone (SEZ),NICDC / DMICDC,State Infrastructure Corp,PM Gati Shakti National Master Plan,DELAYED / UNDER LA,2017-09-15,2025-11-30,2028-06-30,Karnataka,Mysuru,T. Narsipur,Hullahalli,12.2996,76.5825,"https://www.google.com/maps?q=12.2996,76.5825",192.56,77.93,0.0,0.0,Agricultural Land,NO,864,5,33.25,28.4,24.94,NO,UNDERTAKEN,APPROVED,NA,NA,472.0,YES,YES,NO,YES,Land Compensation Appeal,Calcutta High Court,12,449.34,511.03,61.69,13.73,332.17,368,368,26.6,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-00033&state=karnataka&district=mysuru,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00033/MYSURU
